Req Set,ID,URL,Requirement,Conformance,Actors,Sub-Requirement(s),Conditionality,Not Tested Reason,Not Tested Details
hl7.fhir.us.core_6.1.0,1,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#profile-only-support,"To support a US Core Profile, a server: **SHALL** Be able to populate all profile data elements that are mandatory and/or flagged as Must Support as defined by that profile’s StructureDefinition.",SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,2,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#profile-only-support,"To support a US Core Profile, a server: **SHOULD** declare support for a US Core Profile by including its official URL in the server’s `CapabilityStatement.rest.resource.supportedProfile` element.",SHOULD,Server,,false,,
hl7.fhir.us.core_6.1.0,3,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#profile-support--interaction-support,Servers may deploy and support one or more US Core Profiles to represent clinical information,MAY,Server,hl7.fhir.us.core_6.1.0@4-8,true,,
hl7.fhir.us.core_6.1.0,4,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#profile-support--interaction-support,Server may deploy and support ... the following US Core interaction: “Quick Start” defined for each Profile,MAY,Server,,true,,
hl7.fhir.us.core_6.1.0,5,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#profile-support--interaction-support,Server may deploy and support ... the following US Core interaction: [Clinical Notes](https://hl7.org/fhir/us/core/clinical-notes.html),MAY,Server,,true,,
hl7.fhir.us.core_6.1.0,6,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#profile-support--interaction-support,Server may deploy and support ... the following US Core interaction: [Medication List](https://hl7.org/fhir/us/core/medication-list.html),MAY,Server,,true,,
hl7.fhir.us.core_6.1.0,7,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#profile-support--interaction-support,Server may deploy and support ... the following US Core interaction: [Basic Provenance](https://hl7.org/fhir/us/core/basic-provenance.html),MAY,Server,,true,,
hl7.fhir.us.core_6.1.0,8,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#profile-support--interaction-support,Server may deploy and support ... the following US Core interaction: [Screening and Assessments](https://hl7.org/fhir/us/core/screening-and-assessments.html),MAY,Server,,true,,
hl7.fhir.us.core_6.1.0,9,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#profile-support--interaction-support,Servers implementing ... [clinical information representation] can claim conformance to the US Core Profile content structure ... by implementing all or parts of the US Core CapabilityStatement into their capabilities.,MAY,Server,,true,,
hl7.fhir.us.core_6.1.0,10,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#profile-support--interaction-support,Servers implementing ... [interactions] can claim conformance to the ... RESTful interactions defined by implementing all or parts of the US Core CapabilityStatement into their capabilities,MAY,Server,,true,,
